name,fname,count
Enrico,Boselli,1
Enrico,Ferri,12
Enrico,Letta,7
Enrique,Baron Crespo,329
Enrique,Guerrero Salom,642
Eoin,Ryan,101
Erik,Meijer,725
Erika,Mann,104
Erminia,Mazzoni,206
Erminio Enzo,Boso,1
Erna,Hennicot-Schoepges,60
Ernst,Strasser,21
Eryl Margaret,Mcnally,84
Esko,Seppanen,275
Estelle,Grelier,67
Esther,De Lange,282
Esther,Herranz Garcia,255
Etelka,Barsi-Pataky,31
Eugen,Mihaescu,3
Eugenijus,Gentvilas,14
Eugenijus,Maldeikis,8
Eugeniusz,Klopotek,1
Eurig,Wyn,61
Eva,Joly,156
Eva,Lichtenberger,191
Eva-Britt,Svensson,148
Eva-Riitta,Siitonen,2
Evangelia,Tzampazi,40
Evelyn,Regner,846
Evelyne,Gebhardt,609
Evgeni,Kirilov,61
Evzen,Tosenovsky,282
Ewa,Hedkvist Petersen,65
Ewa,Klamt,51
Ewa,Tomaszewska,173
Fabio,Ciani,1
Fausto,Bertinotti,8
Fausto,Correia,5
Feleknas,Uca,49
Felipe,Camison Asensio,6
Fernand,Le Rachinel,46
Fernando,Fernandez Martin,45
Fernando,Perez Royo,6
Fernando,Reis,2
Filip,Adwent,2
Filip,Kaczmarek,281
Filiz Hakaeva,Hyusmenova,351
Fiona,Hall,119
Fiorella,Ghilardotti,62
Fiorello,Provera,141
Flaviu Calin,Rus,28
Florence,Kuntz,19
Florencio,Luque Aguilar,1
Fode,Sylla,72
Franc,Horvat,1
Francesca,Balzani,22
Francesco,De Angelis,96
Francesco,Ferrari,10
Francesco,Fiori,116
Francesco,Musotto,41
Francesco,Rutelli,12
Francesco Enrico,Speroni,170
Francis,Decourriere,2
Francis,Wurtz,306
Francisca,Pleguezuelos Aguilar,10
Francisca,Sauquillo Perez Del Arco,70
Francisco,Assis,240
Francisco,Sosa Wagner,160
Francisco Jose,Millan Mon,477
Franck,Proust,2469
Franco,Marini,2
Francois,Alfonsi,31
Francois,Bayrou,7
Francois,Zimeray,28
Francoise,Castex,192
Francoise,De Veyrinas,2
Francoise,Grossetete,1986
Frank,Engel,186
Frank,Vanhecke,261
Franz,Obermayr,4242
Franz,Turchi,53
Franziska,Keller,399
Franziska Katharina,Brantner,46
Freddy,Blak,81
Freddy,Thielemans,1
Frederic,Daerden,78
Frederique,Ries,2319
Frieda,Brepoels,62
Friedrich-Wilhelm,Graefe Zu Baringdorf,191
Frithjof,Schmidt,21
Gabor,Demszky,1
Gabor,Harangozo,88
Gabriel,Mato Adrover,732
Gabriela,Cretu,41
Gabriele,Albertini,30
Gabriele,Stauner,76
Gabriele,Zimmer,507
Garrelt,Duin,9
Gary,Titley,243
Gaston,Franco,61
Gay,Mitchell,276
Generoso,Andria,28
Genevieve,Fraisse,65
Genowefa,Grabowska,138
Geoffrey,Van Orden,1338
Georg,Jarzembowski,199
George,Becali,89
George,Lyon,116
George,Varnava,1
George Sabin,Cutas,354
George William,Vella,1
Georges,Bach,114
Georges,Berthu,489
Georges,Garot,26
Georgios,Georgiou,22
Georgios,Karatzaferis,101
Georgios,Koumoutsakos,76
Georgios,Papanikolaou,533
Georgios,Papastamkos,297
Georgios,Stavrakakis,193
Georgios,Toussas,288
Georgs,Andrejevs,11
Gerald,Hafner,65
Gerard,Batten,1188
Gerard,Caudron,306
Gerard,Collins,111
Gerard,Deprez,846
Gerard,Onesta,1476
Gerardo,Galeote,120
Gerben-Jan,Gerbrandy,342
Gerhard,Hager,61
Gerhard,Schmid,414
Gesine,Meissner,468
Giacomo,Santini,85
Gian Paolo,Gobbo,5
Giancarlo,Scotta,31
Gianfranco,Dell'Alba,166
Gianfranco,Fini,1
Gianluca,Susta,74
Gianni,De Michelis,3
Gianni,Pittella,1266
Gianni,Vattimo,28
Giles,Chichester,180
Gilles,Pargneaux,1107
Gilles,Savary,130
Gintaras,Didziokas,8
Giommaria,Uggias,111
Giorgio,Calo,8
Giorgio,Celli,5
Giorgio,Lisi,54
Giorgio,Napolitano,58
Giorgio,Ruffolo,2
Giorgos,Dimitrakopoulos,290
Giorgos,Katiforis,87
Giovanna,Corda,14
Giovanni,Berlinguer,13
Giovanni,Collino,26
Giovanni,La Via,4617
Giovanni,Procacci,21
Giovanni,Robusti,7
Girts Valdis,Kristovskis,45
Gisela,Kallenbach,43
Gitte,Seeberg,4
Giulietto,Chiesa,19
Giuseppe,Brienza,2
Giuseppe,Castiglione,12
Giuseppe,Di Lello Finuoli,35
Giuseppe,Gargani,75
Giuseppe,Nistico',31
Giusto,Catania,85
Glenis,Willmott,726
Glenys,Kinnock,122
Glyn,Ford,339
Godelieve,Quisthoudt-Rowohl,126
Godfrey,Bloom,93
Goran,Farm,139
Gordon J.,Adam,41
Gorka,Knorr Borras,47
Graham,Booth,53
Grazyna,Staniszewska,23
Grazyna  Jolanta,Ciemniak,1
Guido,Bodrato,32
Guido,Milana,70
Guido,Podesta,320
Guido,Sacconi,81
Guido,Viceconte,1
Gunilla,Carlsson,29
Gunnar,Hokmark,855
Guntars,Krasts,56
Guy,Bono,23
Guy,Verhofstadt,822
Gyorgy,Schopflin,288
Gyula,Hegyi,138
Hanja,Maij-Weggen,92
Hanna,Foltyn-Kubicka,52
Hanne,Dahl,32
Hannes,Swoboda,813
Hannu,Takkula,708
Hans,Karlsson,27
Hans,Kronberger,58
Hans,Modrow,36
Hans-Gert,Pottering,1207
Hans-Peter,Martin,387
Hans-Peter,Mayer,42
Harald,Ettl,83
Harlem,Desir,132
Hartmut,Nassauer,109
Hedwig,Keppelhoff-Wiechert,52
Heide,Ruhle,80
Heidi,Hautala,687
Heinz,Kindermann,40
Heinz K.,Becker,420
Helena,Torres Marques,40
Helene,Flautre,210
Helene,Goudin,138
Helga,Trupel,366
Hella,Ranner,11
Helle,Thorning-Schmidt,47
Helmut,Kuhne,55
Helmut,Scholz,507
Helmuth,Markov,186
Henri,Weber,12
Henrik,Lax,39
Henrik Dam,Kristensen,6
Herbert,Bosch,96
Herbert,Dorfmann,174
Herbert,Reul,435
Herman,Schmid,80
Herman,Vermeer,36
Hermann,Winkler,132
Herve,Novelli,8
Hiltrud,Breyer,183
Holger,Krahmer,88
Horia-Victor,Toma,2
Horst,Posdorf,1
Horst,Schnellhardt,118
Hubert,Pirker,279
Hugues,Martin,19
Hynek,Fajmon,58
Ian,Hudghton,2445
Ian,Twinn,1
Ian R.K.,Paisley,28
Ieke,Van Den Burg,137
Ignasi,Guardans Cambo,107
Ilda,Figueiredo,2120
Ildiko,Gall-Pelcz,3114
Iles,Braghetto,33
Iliana,Ivanova,34
Iliana Malinova,Iotova,282
Ilka,Schroder,70
Ilkka,Suominen,42
Imelda Mary,Read,34
Indrek,Tarand,417
Ines,Ayala Sender,852
Inese,Slesere,1
Inese,Vaidere,567
Ingeborg,Grassle,453
Inger,Schorling,94
Inger,Segelstrom,59
Ingo,Friedrich,641
Ingo,Schmitt,19
Inigo,Mendez De Vigo,104
Ioan,Enciu,413
Ioan Lucian,Hambasan,4
Ioan Mircea,Pascu,873
Ioannis,Averoff,3
Ioannis,Gklavakis,62
Ioannis,Kasoulides,86
Ioannis,Koukiadis,54
Ioannis,Marinos,45
Ioannis,Patakis,122
Ioannis,Souladakis,78
Ioannis,Theonas,45
Ioannis,Varvitsiotis,55
Ioannis A.,Tsoukalas,17
Iosif,Matula,281
Iratxe,Garcia Perez,750
Irena,Belohorska,140
Isabella,Lovin,177
Isabelle,Caullery,20
Isabelle,Durant,375
Isidoro,Sanchez Garcia,48
Ismail,Ertug,249
Istvan,Palfi,2
Istvan,Szent-Ivanyi,62
Iuliu,Winkler,630
Iva,Zanicchi,510
Ivailo,Kalfin,94
Ivari,Padar,59
Ivars,Godmanis,11
Ivo,Belet,738
Ivo,Strejcek,71
Ivo,Vajgl,786
Izaskun,Bilbao Barandica,2229
Jacek,Protasiewicz,281
Jacek,Saryusz-Wolski,708
Jacek,Wlosowicz,569
Jacek Olgierd,Kurski,103
Jacky,Henin,165
Jacqueline,Foster,300
Jacqueline,Rousseaux,2
Jacques,Santer,5
Jacques,Santkin,1
Jacques,Toubon,54
Jacques F.,Poos,77
Jaime,Mayor Oreja,33
Jaime,Valdivielso De Cue,26
James,Elles,108
James,Nicholson,1206
James (Jim),Fitzsimons,65
James L.C.,Provan,613
Jamila,Madeira,40
Jan,Andersson,159
Jan,Brezina,239
Jan,Cremers,13
Jan,Dhaene,42
Jan,Hudacky,39
Jan,Kozlowski,129
Jan,Mulder,238
Jan,Olbrycht,231
Jan,Zahradil,396
Jan Jerzy,Kulakowski,12
Jan Marinus,Wiersma,201
Jan Philipp,Albrecht,285
Jan Tadeusz,Masiel,96
Jan-Kees,Wiebenga,254
Jana,Bobosikova,83
Jana,Hybaskova,45
Janelly,Fourtou,28
Janez,Podobnik,1
Jannis,Sakellariou,88
Janno,Reiljan,1
Janos,Ader,28
Janusz,Lewandowski,291
Janusz,Onyszkiewicz,242
Janusz,Wojciechowski,594
Janusz Wladyslaw,Zemke,717
Jaromir,Kohlicek,182
Jaroslav,Paska,568
Jaroslav,Zverina,12
Jaroslaw,Kalinowski,1242
Jaroslaw Leszek,Walesa,987
Jas,Gawronski,49
Jason,Azzopardi,2
Javier,Moreno Sanchez,30
Jean,Lambert,999
Jean,Saint-Josse,18
Jean,Spautz,4
Jean Louis,Cottigny,17
Jean Marie,Beaupuy,51
Jean-Charles,Marchiani,18
Jean-Claude,Fruteau,55
Jean-Claude,Martinez,224
Jean-Louis,Bernie,74
Jean-Louis,Bourlanges,88
Jean-Luc,Bennahmias,399
Jean-Luc,Dehaene,27
Jean-Luc,Melenchon,5724
Jean-Marie,Cavada,249
Jean-Marie,Le Pen,64
Jean-Maurice,Dehousse,43
Jean-Paul,Besset,10
Jean-Paul,Denanot,108
Jean-Paul,Gauzes,120
Jean-Pierre,Audy,539
Jean-Pierre,Bebear,3
Jean-Thomas,Nordmann,22
Jeanine,Hennis-Plasschaert,68
Jeffrey,Titford,92
Jelko,Kacin,100
Jeno Vilmos,Manninger,1
Jens,Geier,252
Jens,Holm,45
Jens,Rohde,261
Jens Dyhr,Okking,2
Jens-Peter,Bonde,249
Jerzy,Buzek,2673
Jill,Evans,2754
Jim,Allister,313
Jim,Higgins,411
Jiri,Havel,44
Jiri,Mastalka,867
Jo,Leinen,714
Joachim,Wuermeling,58
Joachim,Zeller,174
Joan,Calabuig Rull,22
Joan,Colom I Naval,430
Joan,Vallve,30
Joanna,Senyszyn,204
Joanna Katarzyna,Skrzydlewska,139
Joao,Ferreira,7596
Joao de Deus,Pinheiro,23
Joaquim,Miranda,96
Joaquim,Piscarreta,46
Joaquim,Vairinhos,25
Joe,Higgins,57
Joel,Hasse Ferreira,34
Johan,Van Hecke,120
Johanna L.A.,Boogerd-Quaak,37
Johannes,Blokland,441
Johannes,Lebech,13
Johannes,Voggenhuber,92
Johannes Cornelis,Van Baalen,174
John,Attard-Montalto,152
John,Bowis,192
John,Bufton,577
John,Hume,14
John,Purvis,180
John,Whittaker,43
John Alexander,Corrie,34
John Joseph,Mccartin,62
John Stuart,Agnew,315
John Walls,Cushnahan,94
Joke,Swiebel,45
Jolanta,Dickute,9
Jolanta Emilia,Hibner,60
Jonas,Sjostedt,192
Jonathan,Evans,76
Joop,Post,1
Joost,Lagendijk,124
Jorg,Leichtfried,1140
Jorge,Moreira Da Silva,93
Jorge Salvador,Hernandez Mollar,77
Jorgo,Chatzimarkakis,109
Jose,Bove,129
Jose,Pacheco Pereira,180
Jose,Ribeiro E Castro,903
Jose,Vila Abello,2
Jose Albino,Silva Peneda,108
Jose Ignacio,Salafranca Sanchez-Neyra,337
Jose Javier,Pomes Ruiz,54
Jose Manuel,Fernandes,7107
Jose Manuel,Garcia-Margallo Y Marfil,101
Jose Maria,Gil-Robles Gil-Delgado,25
Josef,Bonnici,1
Josef,Zieleniec,15
Josefa,Andres Barea,73
Josep,Borrell Fontelles,864
Joseph,Daul,236
Joseph,Muscat,52
Josu,Ortuondo Larrea,223
Jozef,Pinior,144
Jozsef,Ekes,1
Jozsef,Szajer,1059
Juan,Fraile Canton,7
Juan,Ojeda Sanz,25
Juan Andres,Naranjo Escobar,45
Juan Fernando,Lopez Aguilar,624
Juan Jose,Bayona De Perogordo,12
Juan Manuel,Fabra Valles,5
Juan Manuel,Ferrandez Lezaun,12
Juan de Dios,Izquierdo Collado,33
Judith,Sargentini,576
Judith A.,Merkies,68
Jules,Maaten,202
Julie,Girling,804
Juozas,Imbrasas,1276
Jurgen,Creutzmann,36
Jurgen,Klute,68
Jurgen,Schroder,24
Jurgen,Zimmerling,18
Justas Vincas,Paleckis,439
Jutta,Haug,111
Jutta,Steinruck,516
Kader,Arif,91
Karima,Delli,363
Karin,Jons,50
Karin,Junker,61
Karin,Kadenbach,501
Karin,Resetarits,17
Karin,Riis-Jorgensen,59
Karin,Scheele,160
Karl,Von Wogau,91
Karl Erik,Olsson,41
Karl-Heinz,Florenz,279
Karla M.H.,Peijs,51
Karsten,Knolle,12
Karsten Friedrich,Hoppenstedt,32
Kartika Tamara,Liotard,126
Katalin,Levai,75
Katarina,Nevedalova,247
Katerina,Batzeli,90
Katerina,Konecna,429
Kathalijne Maria,Buitenweg,141
Kathleen,Van Brempt,444
Kathy,Sinnott,246
Katrin,Saks,58
Kay,Swinburne,2532
Keith,Taylor,150
Kent,Johansson,18
Kerstin,Westphal,39
Kinga,Gal,1029
Kinga,Goncz,165
Klaus,Hansch,39
Klaus-Heiner,Lehne,136
Knut,Fleckenstein,267
Koenraad,Dillen,147
Koldo,Gorostiaga Atxalandabaso,108
Konrad,Szymanski,263
Konrad K.,Schwaiger,40
Konstantinos,Alyssandrakis,241
Konstantinos,Droutsas,34
Konstantinos,Hatzidakis,119
Konstantinos,Poupakis,15
Krisjanis,Karins,705
Kristian,Vigenin,127
Kristiina,Ojuland,217
Krisztina,Morvai,1020
Kriton,Arsenis,107
Krzysztof,Holowczyc,7
Krzysztof,Lisek,169
Kurt,Lechner,28
Kurt Joachim,Lauk,16
Kyosti,Virrankoski,141
Kyriacos,Triantaphyllides,200
Kyriakos,Mavronikolas,39
Laima Liucija,Andrikiene,637
Lajos,Bokros,40
Lambert,Van Nistelrooij,486
Lapo,Pistelli,17
Lara,Comi,4719
Lars,Wohlin,56
Lasse,Lehtinen,36
Laszlo,Surjan,264
Laszlo,Tokes,567
Laura,Gonzalez Alvarez,127
Laurence J.A.J.,Stassen,59
Lefteris,Christoforou,345
Lena,Ek,149
Lena,Kolarska-Bobinska,132
Lennart,Sacredeus,283
Leonardo,Domenici,23
Leonidas,Donskis,27
Leopold Jozef,Rutowicz,120
Liam,Aylward,332
Liam,Hyland,119
Libor,Roucek,467
Licia,Ronzulli,607
Lidia Joanna,Geringer De Oedenberg,1605
Liem,Hoang Ngoc,46
Liene,Liepina,1
Liisa,Jaakonsaari,453
Lilli,Gruber,12
Lily,Jacobs,5
Linda,Mcavan,498
Lisbeth,Gronfeldt Bergman,22
Lissy,Groner,112
Livia,Jaroka,198
Ljudmila,Novak,50
Lone,Dybkjaer,63
Lorenzo,Cesa,126
Lorenzo,Fontana,2796
Lothar,Bisky,69
Louis,Bontes,8
Louis,Grech,163
Louis,Michel,2655
Lousewies,Van Der Laan,53
Luca,Romagnoli,428
Lucas,Hartong,81
Luciana,Sbarbati,56
Luciano,Caveri,32
Lucio,Manisco,17
