erasmus;14.9
fudan;0.0
george mason;31.9
hokkaido;16.3
iowa;0.0
joseph fourier;14.9
king abdulaziz;0.0
king saud;0.0
nanyang technological;0.0
national taiwan;0.0
north carolina - raleigh;0.0
oregon health and science;0.0
oregon;0.0
queen mary london;0.0
sapienza rome;13.3
sun yat-sen;0.0
tel aviv;0.0
chinese hong kong;14.1
adelaide;0.0
georgia;0.0
hong kong;0.0
tokyo institute technology;0.0
trinity dublin;13.3
barcelona;0.0
bern;0.0
buenos aires;24.0
delaware;16.3
exeter;0.0
gothenburg;15.4
hamburg;0.0
hawaii at manoa;0.0
illinois at chicago;0.0
iowa;0.0
kiel;13.3
koeln;11.5
miami;0.0
milan;0.0
padua;0.0
paris descartes;9.4
pisa;23.1
science and technology china;0.0
sussex;22.4
tennessee - knoxville;0.0
tuebingen;0.0
turin;0.0
vienna;0.0
wuerzburg;0.0
virginia commonwealth;14.1
autonomous barcelona;0.0
autonomous madrid;0.0
beijing normal;0.0
brandeis;0.0
charles in prague;0.0
city hong kong;0.0
claude bernard lyon 1;0.0
colorado;0.0
complutense madrid;0.0
curtin;0.0
dalhousie;0.0
dartmouth;0.0
delft technology;0.0
durham;0.0
ecole normale superieure - lyon;20.0
florida;0.0
vrije universiteit brussel;0.0
harbin institute technology;0.0
huazhong science and technology;0.0
indiana university-purdue at indianapolis;0.0
jilin;0.0
karlsruhe institute technology;0.0
korea advanced institute science and technology;0.0
korea;0.0
kth royal institute technology;14.9
kyushu;0.0
laval;0.0
louisiana - baton rouge;0.0
maastricht;0.0
macquarie;0.0
medical vienna;9.4
nanjing;0.0
national autonomous mexico;0.0
national tsing hua;0.0
newcastle;0.0
northeastern;0.0
paul sabatier;0.0
polytechnic institute milan;14.9
pompeu fabra;0.0
queens;0.0
rwth aachen;0.0
simon fraser;0.0
stony brook;0.0
sungkyunkwan;0.0
swedish agricultural sciences;0.0
george washington;0.0
hong kong science and technology;0.0
auckland;0.0
calgary;0.0
dundee;0.0
new mexico - albuquerque;0.0
texas health science center at houston;15.4
toulouse school economics;29.8
tu dresden;0.0
at buffalo, new york;0.0
aberdeen;13.3
alabama at birmingham;0.0
bergen;0.0
bologna;0.0
bordeaux;0.0
cape town;0.0
cincinnati;0.0
east anglia;0.0
erlangen-nuremberg;0.0
florence;0.0
guelph;0.0
houston;0.0
innsbruck;9.4
kansas;0.0
kentucky;0.0
lausanne;0.0
leicester;0.0
leipzig;13.3
liege;0.0
lisbon;8.1
lorraine;16.3
mainz;7.7
marburg;0.0
maryland, baltimore;0.0
montpellier;0.0
nebraska - lincoln;0.0
notre dame;0.0
otago;0.0
ottawa;0.0
south carolina - columbia;0.0
south florida;0.0
southern denmark;0.0
stuttgart;0.0
tehran;0.0
witwatersrand;0.0
tsukuba;19.6
victoria;0.0
waterloo;0.0
wollongong;0.0
york;0.0
virginia polytechnic institute and;0.0
western;0.0
xian jiao tong;0.0
yeshiva;0.0
yonsei;0.0
aalborg;0.0
beihang;0.0
brigham young;0.0
central south;0.0
chalmers technology;0.0
chiba;0.0
china agricultural;0.0
china medical;0.0
city new york city;0.0
dalian technology;0.0
deakin;0.0
drexel;0.0
ecole polytechnique;0.0
eindhoven technology;0.0
espci paristech;18.8
federal rio de janeiro;0.0
flinders;0.0
georgetown;0.0
griffith;0.0
hannover medical school;0.0
hanyang;0.0
indian institute science;0.0
jagiellonian;0.0
james cook;0.0
keio;0.0
king abdullah science and technology;0.0
kobe;0.0
kyung hee;0.0
lancaster;0.0
lanzhou;0.0
linkoping;0.0
london school hygiene & tropical medicine;0.0
nankai;0.0
national and kapodistrian athens;0.0
national cheng kung;0.0
national chiao tung;0.0
paris dauphine;26.6
pohang science and technology;0.0
polytechnic valencia;0.0
queens belfast;0.0
rensselaer polytechnic institute;0.0
saint petersburg;0.0
san diego;0.0
scuola normale superiore - pisa;0.0
shandong;0.0
sichuan;0.0
south china technology;0.0
southeast;0.0
swinburne technology;0.0
technical berlin;0.0
temple;0.0
hong kong polytechnic;0.0
newcastle, australia;0.0
reading;0.0
texas at dallas;0.0
texas health science center at san antonio;0.0
thomas jefferson;0.0
tianjin;0.0
tongji;0.0
tulane;0.0
umea;0.0
unesp;0.0
at albany;0.0
dublin;0.0
antwerp;0.0
belgrade;0.0
bochum;0.0
campinas;0.0
central florida;0.0
chile;0.0
colorado at denver;0.0
connecticut;0.0
duesseldorf;0.0
duisburg-essen;0.0
giessen;0.0
granada;0.0
malaya;0.0
manitoba;0.0
missouri - columbia;0.0
montana - missoula;0.0
naples federico ii;0.0
new hampshire - durham;0.0
oregon;0.0
oulu;0.0
porto;0.0
saskatchewan;0.0
st andrews;0.0
tasmania;0.0
technology, sydney;0.0
turku;0.0
twente;0.0
ulm;0.0
valencia;0.0
vermont;0.0
warsaw;0.0
wyoming;0.0
washington;0.0
wayne;0.0
wuhan;0.0
xiamen;0.0
aalto;0.0
aristotle thessaloniki;0.0
auburn;0.0
bar-ilan;0.0
ben-gurion negev;0.0
bielefeld;0.0
boston;0.0
brunel;0.0
cairo;0.0
capital medical;0.0
carleton;0.0
catholic chile;0.0
catholic korea;0.0
catholic sacred heart;0.0
chang gung;0.0
clemson;0.0
east china science and technology;0.0
eotvos lorand;0.0
ewha womans;0.0
federal minas gerais;0.0
federal rio grande do sul;0.0
florida international;0.0
hiroshima;0.0
istanbul;0.0
kanazawa;0.0
kansas;0.0
king fahd petroleum & minerals;0.0
kyungpook national;0.0
medical graz;9.4
medical south carolina;0.0
mines paristech;24.9
nanjing medical;0.0
nara institute science and technology;0.0
national sun yat-sen;0.0
okayama;0.0
oklahoma;0.0
peking union medical;0.0
polytechnic catalonia;0.0
pusan national;0.0
queensland technology;0.0
rush;0.0
saint louis;11.5
sharif technology;0.0
soochow;0.0
new york health science center at brooklyn;15.4
stellenbosch;0.0
stockholm school economics;16.3
syracuse;0.0
technical darmstadt;0.0
technical braunschweig;0.0
texas tech;0.0
texas medical branch at galveston;0.0
tokushima;0.0
tokyo medical and dental;0.0
cork;0.0
alaska - fairbanks;0.0
arkansas at fayetteville;0.0
arkansas at little rock;0.0
auvergne;0.0
bath;0.0
bayreuth;0.0
bremen;0.0
coimbra;0.0
eastern finland;0.0
essex;0.0
ferrara;0.0
genoa;0.0
graz;9.4
halle-wittenberg;6.7
hannover;0.0
jena;0.0
jyvaskyla;0.0
konstanz;0.0
kwazulu-natal;0.0
ljubljana;0.0
maryland, baltimore county;0.0
milan - bicocca;0.0
nice sophia antipolis;0.0
oklahoma - norman;0.0
palermo;0.0
parma;0.0
pavia;0.0
perugia;0.0
quebec;0.0
regensburg;0.0
rennes 1;0.0
rhode island;0.0
roma - tor vergata;0.0
rostock;0.0
santiago compostela;0.0
science, malaysia;0.0
seville;0.0
surrey;0.0
szeged;13.3
basque country;0.0
trieste;0.0
zaragoza;0.0
utah;0.0
vienna technology;0.0
