Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;united states;1929;scientist;7.7;15;3
no;united kingdom;1907;scientist;54.9;;8
no;russia;1946;scientist;0;89;24
no;united states;1956;scientist;54.9;1;5
no;india;1941;scientist;36.2;160;128
no;netherlands;1937;scientist;0;173;195
no;canada;1914;scientist;86.3;3;0
no;united states;1909;scientist;49.8;97;0
no;poland;1919;scientist;0;9;0
no;united states;1855;scientist;33.6;483;31
no;canada;1870;scientist;17.2;30;25
yes;germany;1930;nobel;0;243;273
no;canada;1920;scientist;96.7;122;6
yes;usa;1937;nobel;49.8;209;0
no;france;1914;scientist;28.8;6;0
no;ukraine;1897;scientist;0;;30
no;united kingdom;1932;scientist;0;235;43
yes;france;1904;nobel;0;0;0
no;south korea;1955;scientist;0;125.000;327
no;china;1966;scientist;82.95;491;25
no;united states;1898;scientist;80.7;254;0
no;united kingdom;1946;scientist;96.6;1.850;80
no;china;1902;scientist;86.3;14;0
no;united states;1923;scientist;100;148;0
no;united states;1960;scientist;0;26;3
no;india;1956;scientist;0;3;59
no;england;1883;scientist;13.3;171;0
no;scotland;1881;scientist;0;520;6378
no;canada;1883;scientist;17.2;40;0
no;united states;1936;scientist;80.7;7;2
no;united states;1969;scientist;49.8;5;7
no;irish rugby football union;1898;scientist;0;;4
no;surrey;1951;scientist;96.6;202;34
no;united states;1966;scientist;82.95;153;130
no;united states;1901;scientist;33.6;66;5
no;england;1952;scientist;58.8;23;4
no;united states;1946;scientist;47.1;912;83
no;united states;1854;scientist;100;31;1
no;germany;1954;scientist;0;182;8
no;iran;1903;scientist;0;2;0
no;united states;1941;scientist;100;1.190;52
no;united states;1970;scientist;7.7;169;1
no;united states;1878;scientist;65.9;248;53
no;united states;1937;scientist;0;599;299
no;united states;1961;economist;79.4;460;23
no;united states;1939;scientist;50.4;;0
no;russia;1880;scientist;0;13;35
no;ukraine;1925;scientist;28.2;71;19
no;united states;1930;scientist;100;182;47
no;india;1909;scientist;0;5;29
no;united states;1943;scientist;58.25;2.670;3225
no;india;1932;scientist;0;876;11
yes;the netherlands;1853;scientist;9.4;159;1
no;united kingdom;1929;scientist;36.2;143;0
no;united states;1907;scientist;80.05;90;75
no;pakistan;1942;scientist;54.9;3;275
no;belgium;1892;scientist;13.3;37;9
no;united states;1865;scientist;0;242;165
no;united states;1935;scientist;0;453;313
no;united states;1954;scientist;79.4;377;1
no;india;1928;scientist;32.6;18;98
no;czech republic;1878;scientist;100;13;1
no;ukraine;1925;scientist;28.2;62;5
no;united states;1891;scientist;65.9;3;25
no;belgium;1868;scientist;13.3;590;36
no;india;1945;scientist;0;223;35
no;rwanda;1947;scientist;28.2;94;74
no;united states;1927;scientist;65.9;51;71
no;armenia;1902;scientist;33;0;0
yes;usa;1912;scientist;100;11;109
no;united states;1927;scientist;33.6;197;4
no;united states;1905;scientist;0;84;400
no;sweden;1917;scientist;0;;19
no;turkey;1945;scientist;0;688;2
no;germany;1877;scientist;25.3;100;1
no;poland;1942;scientist;0;614;81
no;croatia;1874;scientist;0;49;38
no;united states;1943;scientist;79.4;1.430;138
no;switzerland;1965;economist;16.3;66;79
no;united states;1916;scientist;0;;0
no;united states;1944;scientist;100;75;1
no;india;1944;economist;0;;12
no;el salvador;1954;scientist;0;11;24
no;united states;1911;scientist;16.3;26;0
no;united states;1945;scientist;24.9;29;1
no;russia;1950;scientist;0;;2
no;united states;1920;scientist;65.9;144;3
no;england national football team;1964;scientist;0;247;2
no;united states;1940;scientist;0;169;0
no;japan;1962;scientist;37.2;188;24
no;bulgaria;1934;scientist;0;0;1
no;germany;1879;scientist;0;182;0
no;united states;1885;scientist;33.8;291;1
no;united states;1966;scientist;31.85;265;16
no;switzerland;1937;scientist;0;4;5
no;azerbaijan;1921;scientist;65.9;3;0
no;northern ireland;1956;scientist;54.9;316;13
no;united states;1941;scientist;80.7;508;337
no;united states;1964;scientist;54.9;522;25
no;united states;1910;scientist;0;80;18
no;united states;1879;scientist;33.6;19;6
no;united kingdom;1943;scientist;0;634;34
yes;usa;1909;scientist;0;12;31
no;united kingdom;1856;scientist;0;167;0
no;united states;1913;scientist;0;1.650;3
yes;germany;1895;scientist;0;125;72
no;united states;1887;scientist;16.3;;0
no;russia;1977;scientist;93.4;102;30
no;sweden;1946;scientist;0;717;27
no;northern ireland;1928;scientist;9.4;74;268
no;guyana;1957;scientist;79.4;139;3
no;germany;1925;economist;0;;24
yes;germany;1912;nobel;100;464;0
no;netherlands;1962;scientist;0;0;0
no;united states;1903;scientist;54.5666666666667;;1
no;india;1953;scientist;0;154;203
no;germany;1911;scientist;0;;2
no;belarus;1899;scientist;13.3;193;60
no;poland;1892;scientist;0;115;920
no;united states;1937;scientist;65.9;1;0
yes;usa;1916;scientist;0;2;0
no;england;1939;scientist;0;21;0
no;germany;1924;scientist;96.6;149;11
no;scotland;1875;scientist;24.9;14;0
no;brazil;1952;scientist;0;37;1
no;japan;1933;scientist;74.9;276;0
no;united kingdom;1969;scientist;0;53;13
no;turkey;1958;scientist;80.7;524;153
no;india;1979;scientist;0;225;21
no;united states;1938;scientist;0;77;2
no;italy;1857;scientist;13.3;68;159
no;united states;1869;economist;33.6;;0
no;united states;1969;scientist;58.25;3.060;41
no;india;1963;scientist;80.7;19;0
no;india;1876;scientist;0;;0
no;iran;1965;scientist;0;10;0
no;india;1943;scientist;33.6;167;0
no;united states;1943;scientist;65.9;943;130
no;united states;1912;scientist;86.3;209;0
no;norway;1917;scientist;32.6;62;96
no;united states;1907;scientist;0;19;3
no;united kingdom;1925;scientist;80.7;;1
no;united states;1868;scientist;100;324;156
no;united states;1951;economist;77.75;;0
no;united states;1897;scientist;0;10;1
no;united states;1955;scientist;65.55;458;9
no;russia;1920;scientist;33;;0
no;united states;1879;scientist;0;;7
no;poland;1925;scientist;96.6;692;19
no;australia;1920;scientist;96.6;61;29
no;united states;1941;scientist;0;360;0
no;united states;1913;scientist;50.4;;248
no;united kingdom;1960;scientist;0;830;20
no;united states;1903;scientist;24.9;;0
no;turkey;1976;scientist;89.6;360;30
no;germany;1909;scientist;96.6;285;4
yes;usa;1917;scientist;65.9;4;0
no;australia;1976;scientist;0;65;7
no;germany;1852;scientist;0;3;2
yes;austria;1900;nobel;93.4;644;3466
no;united states;1970;scientist;100;;0
no;united states;1944;scientist;0;30;0
no;italy;1956;scientist;0;401;2742
no;germany;1860;scientist;28.8;36;1
no;united states;1927;scientist;16.3;87;39
no;united states;1903;scientist;100;195;5
no;united states;1945;scientist;29;66;6
no;united states;1928;scientist;79.4;247;50
yes;japan;1926;scientist;14.1;50;57
no;united kingdom;1902;scientist;36.2;;0
no;italy;1936;scientist;39.9;514;4
no;united states;1975;scientist;70.1666666666667;212;10
no;united states;1908;scientist;79.4;128;1
no;netherlands;1951;scientist;0;196;0
no;russia;1955;scientist;0;0;0
no;austria;1923;scientist;28.2;33;19
no;united states;1904;scientist;0;434;0
no;india;1941;scientist;65.9;308;63
no;united states;1867;scientist;89.6;4;4
no;japan;1936;scientist;14.1;22;0
no;united states;1868;scientist;89.6;28;3
no;united states;1913;scientist;29;;0
no;united states;1958;scientist;24.9;274;46
no;bangladesh;1954;scientist;33;115;38
no;united states;1931;scientist;14.8;191;88
no;poland;1869;scientist;13.3;40;7
no;iran;1939;scientist;39.1;4;41
no;austria;1852;scientist;13.3;0;0
no;united states;1923;scientist;66.7;0;0
no;india;1956;scientist;0;131;160
no;united states;1925;scientist;66.7;150;55
no;russia;1887;scientist;0;62;6
no;switzerland;1914;scientist;21.7;76;4
no;india;1971;scientist;0;308;40
no;italy;1922;scientist;13.3;198;16
no;germany;1966;scientist;31.9;76;16
no;united states;1949;scientist;56.7;228;144
no;united states;1956;scientist;0;211;13
no;germany;1941;scientist;0;59;19
no;germany;1913;scientist;19.3;264;1
yes;hungary;1920;nobel;0;223;1
no;sri lanka;1923;scientist;79.4;230;67
no;united states;1883;scientist;0;1;5
no;united states;1944;economist;0;211;178
no;japan;1932;scientist;33.35;;3
no;united kingdom;1891;scientist;0;265;248
no;germany;1906;scientist;0;281;33
no;south korea;1935;scientist;33.8;141;106
no;united states;1865;scientist;0;223;0
no;united states;1949;scientist;49.8;57;2
no;united states;1903;scientist;0;78;0
no;canada;1910;scientist;17.2;608;289
yes;usa;1891;scientist;0;14;21
no;united states;1967;economist;47.1;40;6
no;sweden;1894;scientist;27.4;98;85
no;india;1938;scientist;0;1;118
no;belarus;1901;economist;65.9;44;65
no;united states;1937;scientist;93.15;477;24
no;moldova;1972;scientist;0;;1267
no;italy;1956;economist;47.1;481;55
no;croatia;1947;scientist;89.6;203;187
no;united states;1962;scientist;0;232;7
no;united states;1950;scientist;0;344;71
no;united states;1876;economist;0;13;13
no;united states;1938;scientist;44.45;610;4
no;sweden;1933;economist;22.1;231;32
no;burma;1925;scientist;0;2;11
no;united states;1918;scientist;87.05;749;85792
no;canada;1908;scientist;55.3;24;29
no;canada;1961;scientist;17.2;121;2
no;canada;1944;scientist;33.8;3.790;1882588
no;australia;1930;scientist;21;22;1
yes;united kingdom;1877;scientist;54.9;258;124
no;united states;1927;scientist;93.15;119;29
no;united states;1922;scientist;66.3;152;5
no;canada;1932;scientist;0;57;7
no;united states;1942;economist;50.4;181;12
yes;united kingdom;1940;nobel;96.6;5;0
no;greece;1942;scientist;80.7;416;77
no;france;1932;scientist;0;300;22
no;united states;1942;scientist;22.1;209;55
yes;germany;1943;scientist;34.5;138;0
no;india;1955;scientist;0;76;0
no;germany;1924;scientist;0;4;0
no;united kingdom;1944;scientist;13.3;4;11
no;india;1981;scientist;0;73;116133
no;netherlands;1915;scientist;0;165;0
no;united states;1935;scientist;100;;34
no;ukraine;1921;scientist;93.4;151;102
no;netherlands;1962;scientist;20;100;211
no;united states;1914;scientist;0;46;3
no;united states;1947;scientist;0;50;0
no;russia;1950;scientist;0;10;28
yes;usa;1939;scientist;0;403;179
no;united kingdom;1951;scientist;96.6;181;10
no;india;1958;scientist;33.8;684;45
no;united states;1913;scientist;79.4;1;18
no;cumbria;1940;economist;0;785;20
no;australia;1855;scientist;24.9;3.600;196
no;united states;1890;scientist;0;14;0
no;united states;1924;scientist;100;44;16
no;united states;1883;scientist;80.7;94;37
no;czech republic;1876;scientist;0;33;1
yes;united kingdom;1905;nobel;96.6;6;2
no;india;1952;scientist;0;238;80
no;united states;1943;scientist;89.6;27;2187
no;united states;1939;scientist;100;331;34
no;united states;1943;scientist;0;59;0
no;united states;1969;scientist;0;125;15
yes;usa;1926;scientist;0;1;22
no;united states;1924;scientist;0;20;1
no;mexico;1905;scientist;0;9;0
no;austria;1904;scientist;0;;122
no;austria;1938;scientist;0;63;0
no;austria;1956;scientist;25.3;299;20
no;united states;1942;scientist;82.95;;248
no;india;1939;scientist;0;8;21
no;austria;1916;scientist;0;141;0
no;united kingdom;1861;scientist;21;129;0
no;india;1958;scientist;0;;149
no;united kingdom;1934;scientist;36.2;733;108
no;united states;1928;economist;11.35;314;5
no;italy;1862;scientist;0;36;2
no;united states;1943;scientist;40.35;343;53
no;united states;1878;scientist;33.6;16;4
no;united kingdom;1934;scientist;0;927;11166
no;united states;1889;scientist;86.3;41;0
no;south africa;1962;scientist;0;286;2
no;australia;1919;scientist;36.2;50;4
no;austria;1924;scientist;0;59;12
yes;germany;1906;nobel;0;91;104
yes;usa;1940;nobel;0;288;0
no;israel;1956;scientist;16.3;194;109
no;canada;1950;scientist;54.2;341;9
yes;germany;1884;scientist;25.3;;8
no;united states;1892;scientist;0;59;0
no;united states;1913;scientist;79.4;143;3
no;united states;1924;scientist;100;67;0
no;united states;1948;scientist;0;107;2
no;united states;1956;scientist;93.4;169;2
yes;germany;1879;scientist;0;549;625
no;slovakia;1866;scientist;0;;3
no;netherlands;1936;scientist;0;;1
no;united states;1866;scientist;93.4;138;28
no;united states;1955;scientist;47.1;136;10298
no;united states;1922;scientist;89.6;0;0
no;united states;1909;scientist;0;64;33
no;new zealand;1947;scientist;54.9;;1
no;united states;1947;scientist;0;130;0
no;italy;1955;scientist;0;1.400;11
no;united states;1925;scientist;66.7;211;4
no;greece;1951;scientist;93.4;;66
no;germany;1869;scientist;24;441;2
no;united states;1947;scientist;80.7;;28
no;united states;1923;scientist;0;48;33
no;russia;1948;scientist;0;62;1
no;united states;1904;scientist;49.8;61;118
no;united states;1926;scientist;47.1;285;25
no;russia;1921;scientist;33;;14
no;china;1941;scientist;35.5;4;0
yes;usa;1931;nobel;0;169;59
no;united states;1928;scientist;73.3;65;1
no;germany;1947;scientist;65.9;112;0
no;united states;1923;scientist;31.9;155;3
no;hungary;1925;scientist;0;77;46
no;germany;1889;scientist;0;214;2
no;australia;1936;scientist;0;1.580;4
no;united states;1937;scientist;47.1;302;28
no;netherlands;1907;scientist;9.4;135;0
no;india;1940;scientist;0;;0
no;argentina;1930;scientist;24;146;2
no;canada;1949;scientist;17.2;380;278
no;belgium;1965;scientist;0;273;4
no;spain;1951;scientist;0;1.300;0
no;austria;1959;scientist;9.4;;11
no;netherlands;1970;scientist;0;180;17
no;united states;1920;scientist;66.7;409;3
no;malaysia;1966;scientist;0;10;0
no;austria;1927;scientist;9.4;202;37
yes;the netherlands;1865;scientist;0;59;270
no;indonesia;1959;economist;29;;2598
no;italy;1931;scientist;0;120;110
no;united states;1917;economist;0;73;0
no;united states;1926;scientist;80.05;60;5
no;united states;1875;scientist;100;9;6
no;united states;1870;scientist;65.9;339;91
no;india;1924;scientist;16.3;16;17
no;united states;1947;scientist;80.05;509;54
no;austria;1939;scientist;0;169;0
no;united kingdom;1882;scientist;24.9;14;0
no;united states;1958;scientist;31.7;;0
no;united states;1929;scientist;93.4;6.390;2029
no;united kingdom;1934;scientist;0;454;99
no;united states;1902;scientist;0;1.200;16400
no;australia;1917;economist;13.3;58;0
no;south africa;1965;scientist;0;;393
no;united states;1963;scientist;0;4;1
yes;austria-hungary;1896;nobel;0;;0
no;united states;1927;scientist;0;65;0
no;united states;1935;scientist;100;1;3
no;ukraine;1878;scientist;33;15;29
no;united states;1923;scientist;13.3;4;0
no;united kingdom;1907;scientist;66.7;79;0
yes;prussia;1854;nobel;0;5;0
no;west sussex;1943;scientist;54.9;142;13
no;italy;1854;scientist;0;35;3
no;netherlands;1926;scientist;0;;0
no;china;1924;scientist;66.7;;2
no;united kingdom;1934;economist;20;55;0
no;united states;1903;scientist;100;57;1
no;united kingdom;1945;scientist;0;105;13
no;united states;1939;scientist;0;29;3
no;germany;1949;economist;0;;4253
no;united states;1940;scientist;93.4;;520
no;south korea;1960;scientist;0;338;0
no;poland;1865;scientist;0;351;1
no;canada;1967;scientist;0;105;335
no;england national football team;1950;scientist;0;;5
no;australia;1867;scientist;0;7;4
no;united states;1924;economist;100;2;0
yes;russia;1904;scientist;0;1;0
no;united kingdom;1976;scientist;54.9;19;6
no;united kingdom;1936;scientist;54.9;;1
no;united states;1931;scientist;0;;0
no;south korea;1954;scientist;89.6;;0
no;united states;1923;scientist;33.6;458;196
no;netherlands;1906;scientist;14.1;246;0
no;united kingdom;1881;scientist;36.2;60;0
yes;russia;1895;nobel;33;1;0
no;china;1936;scientist;73.2;922;2590
yes;usa;1866;scientist;66.7;222;368
no;united states;1929;scientist;65.9;97;117
no;new zealand;1915;scientist;80.7;7;19
no;united states;1905;scientist;65.9;2;71
no;united states;1943;scientist;86.3;;1
no;india;1947;scientist;0;31;0
no;united kingdom;1965;scientist;0;134;0
no;south africa;1908;scientist;0;190;8088
yes;usa;1921;nobel;100;870;0
no;russia;1923;scientist;0;154;1
no;france;1921;scientist;28.8;47;2
no;united states;1858;scientist;60.7666666666667;303;4
no;china;1942;scientist;0;143;0
no;dorset;1907;economist;0;521;49
no;ukraine;1911;scientist;0;;0
no;united states;1926;scientist;0;31;5
no;united states;1907;scientist;33.8;30;6
no;united states;1898;scientist;89.6;44;3
no;united states;1900;scientist;37.6;47;15
no;russia;1942;scientist;0;0;1
no;united states;1940;scientist;80.7;206;52
no;united states;1903;scientist;66.7;9;0
no;united states;1963;scientist;39.3;78;0
no;united states;1941;scientist;93.4;262;82
no;india;1916;scientist;36.2;28;5
no;united kingdom;1967;scientist;36.2;361;20
no;germany;1910;scientist;100;522;71
no;united states;1968;scientist;0;364;39
no;united states;1901;scientist;7.7;3;0
no;united states;1928;scientist;86.3;121;0
no;hungary;1893;scientist;13.3;89;52
no;france;1891;scientist;0;3;0
yes;usa;1945;nobel;0;195;0
no;belgium;1954;scientist;0;295;148
yes;usa;1927;nobel;31.9;602;391
no;russia;1958;scientist;0;111;8
no;russia;1938;scientist;0;16;55
no;england;1924;scientist;0;35;11
no;germany;1928;scientist;0;480;0
yes;austria;1923;scientist;0;174;116
no;united states;1919;scientist;66.3;61;12
no;united states;1922;scientist;80.7;175;69
no;united kingdom;1912;scientist;0;384;12457
no;united kingdom;1853;scientist;55.5666666666667;868;110
no;poland;1878;scientist;0;102;1
no;germany;1859;scientist;13.3;152;74
no;united states;1947;scientist;93.4;1;0
no;united states;1932;scientist;0;21;2
no;germany;1947;scientist;80.7;175;10
no;united states;1931;scientist;0;44;7
no;germany;1916;scientist;0;602;70
no;germany;1898;scientist;0;269;2
no;india;1957;scientist;0;80;337
no;canada;1939;scientist;89.6;96;24
no;united states;1942;economist;63.5;92;6
no;canada;1905;scientist;55.3;28;24
no;germany;1882;scientist;0;;1958
no;united kingdom;1954;scientist;29.3;1.030;2003
no;netherlands;1957;scientist;0;1.010;6
no;poland;1934;scientist;80.7;45;16
no;wales;1952;scientist;0;474;158
no;united states;1967;scientist;0;91;45
no;england national football team;1912;scientist;96.6;16;2
no;united states;1927;scientist;0;210;2
no;czech republic;1904;scientist;0;32;14
no;russia;1961;scientist;33;228;59
no;united kingdom;1934;scientist;24.9;105;4
no;united kingdom;1928;scientist;66.4;233;61
no;india;1936;scientist;100;4;0
no;united states;1864;scientist;13.3;56;0
no;italy;1898;economist;0;201;244
yes;scotland;1876;scientist;17.2;78;50
no;iran;1912;scientist;0;1;0
yes;united kingdom;1927;nobel;0;253;0
no;russia;1961;scientist;55.3;357;0
no;israel;1949;scientist;28.2;431;3
no;devon;1910;scientist;96.6;584;131
no;united states;1953;scientist;80.7;77;0
no;spain;1965;scientist;0;;223
yes;sweden;1903;nobel;0;2;0
yes;germany;1911;nobel;0;0;0
no;france;1925;scientist;89.6;284;11335
no;canada;1943;scientist;0;256;7
no;turkey;1952;scientist;86.3;159;133
no;slovakia;1893;scientist;65.9;138;12
no;ukraine;1856;scientist;0;5;77
no;spain;1962;scientist;0;183;4
no;pakistan;1944;scientist;36.2;145;193
no;netherlands;1934;scientist;0;71;82
no;united states;1892;scientist;0;33;1
no;russia;1956;scientist;0;14;0
yes;sweden;1924;nobel;0;81;0
no;united states;1935;scientist;93.4;;0
no;united kingdom;1906;scientist;96.6;45;1
no;united kingdom;1977;scientist;31.6;2.620;971
no;netherlands;1939;scientist;79.4;22;56
no;germany;1854;scientist;0;268;38
no;united states;1952;scientist;100;;0
yes;switzerland;1938;nobel;0;569;0
no;united states;1948;scientist;0;41;100
no;india;1937;scientist;0;;296
no;greece;1927;scientist;80.7;;0
no;republic of ireland;1851;scientist;13.3;33;0
no;russia;1913;scientist;49.8;64;0
no;italy;1866;scientist;0;59;0
yes;germany;1906;nobel;0;45;0
no;india;1988;economist;96.6;2;122
yes;germany;1874;scientist;0;;256
no;united kingdom;1905;scientist;54.9;1;0
no;united states;1914;scientist;0;37;8
no;australia;1959;scientist;0;156;2
no;jamaica;1932;scientist;0;2.430;1494
no;united states;1963;scientist;66.7;21;433
no;united kingdom;1945;scientist;54.9;112;46
no;united states;1915;scientist;44.2;78;6
no;indonesia;1929;scientist;20;;5
no;hungary;1925;scientist;16.3;326;18
no;canada;1915;scientist;48.3;102;1
no;canada;1936;scientist;34.6;126;128
no;germany;1886;scientist;25.3;221;0
yes;italy;1937;nobel;0;262;0
no;canada;1944;scientist;0;225;0
no;england;1956;scientist;0;50;0
yes;scotland;1924;nobel;0;1;0
no;new zealand;1935;scientist;19.2;690;2248
no;germany;1939;scientist;0;102;0
no;united states;1943;scientist;100;116;268
no;australia;1951;scientist;46.35;1.690;729
no;romania;1903;scientist;0;;31
no;united kingdom;1906;scientist;0;18;0
no;west sussex;1937;scientist;100;496;591
no;united states;1909;scientist;79.4;1;1
no;japan;1927;scientist;14.1;;5
no;georgia;1954;scientist;0;29;111
no;united states;1948;scientist;49.85;705;23
no;united kingdom;1954;scientist;0;154;10
no;united states;1956;scientist;87.05;223;530
no;north yorkshire;1906;scientist;74.15;137;26
no;bulgaria;1884;scientist;0;6;15
no;united states;1958;scientist;0;;3
no;republic of ireland;1868;scientist;54.95;2;0
no;france;1858;scientist;0;;1
no;scotland;1948;scientist;24.9;;22
no;united states;1914;scientist;93.4;0;0
no;australia;1961;scientist;40;259;8
no;united states;1917;scientist;47.1;67;3
no;united states;1958;scientist;0;1.270;1
no;united states;1966;scientist;80.7;269;12
no;austria;1939;scientist;0;171;0
no;iran;1962;scientist;0;2;11
no;united states;1867;scientist;0;113;6
no;georgia;1908;scientist;0;0;0
no;argentina;1922;scientist;24;5;2
yes;usa;1885;nobel;100;;0
yes;usa;1899;nobel;100;23;0
no;united states;1925;scientist;80.7;30;37
no;turkey;1922;scientist;0;221;2656
no;united states;1907;scientist;0;82;33
no;germany;1920;scientist;18.8;81;0
no;united kingdom;1923;scientist;0;502;23
no;united states;1926;economist;66.8;123;0
no;netherlands;1949;scientist;0;;4
yes;usa;1918;scientist;0;278;0
no;united states;1904;scientist;93.4;91;0
no;cuba;1921;scientist;0;0;2
no;germany;1877;scientist;0;245;3
no;sri lanka;1981;scientist;0;51;547
no;england;1951;scientist;66.7;11;14
no;united states;1952;scientist;40.85;215;99
no;united states;1955;scientist;33.8;5;9233
